"","np_id","InChI","InChIKey","SMILES"
"64","NPC26413","InChI=1S/C32H48O5/c1-18-9-12-28(4)15-16-30(6)21(25(28)19(18)2)17-22(34)26-29(5)13-11-24(37-20(3)33)32(8,27(35)36)23(29)10-14-31(26,30)7/h17-19,23-26H,9-16H2,1-8H3,(H,35,36)/t18-,19+,23-,24-,25+,26-,28-,29+,30-,31-,32-/m1/s1","HMMGKOVEOFBCAU-BCDBGHSCSA-N","CC(=O)O[C@@H]1CC[C@]2([C@H]([C@@]1(C)C(=O)O)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2[C@@H](C)[C@H](C)CC1)C)C)C"
"65","NPC248573","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1-","LUKBXSAWLPMMSZ-UPHRSURJSA-N","Oc1ccc(cc1)/C=C\c1cc(O)cc(c1)O"
"66","NPC40364","InChI=1S/C15H8N2O2/c18-11-3-1-2-10-14(17-11)9-5-4-8-6-7-16-13(8)12(9)15(10)19/h1-7H,(H,17,18)","QVJHQBASCBRCRU-UHFFFAOYSA-N","C1=CC(=O)NC2=c3ccc4=CC=Nc4c3C(=O)C2=C1"
"67","NPC155847","InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3","KUBCEEMXQZUPDQ-UHFFFAOYSA-N","CN(CCc1ccc(cc1)O)C"
"68","NPC217176","InChI=1S/C14H13NO4/c1-16-11-6-9-10(7-12(11)17-2)15-14-8(4-5-19-14)13(9)18-3/h4-7H,1-3H3/p+1","JBRXRVFXQIKPEA-UHFFFAOYSA-N","COc1cc2c(cc1OC)[nH+]c1c(cco1)c2OC"
"69","NPC218614","InChI=1S/C18H21NO5/c1-19-9-18(20)17(4-3-12(21-2)6-16(17)19)13-7-15-14(22-10-23-15)5-11(13)8-24-18/h3-5,7,12,16,20H,6,8-10H2,1-2H3/t12-,16+,17+,18-/m1/s1","YLWAQARRNQVEHD-PBZHRCKQSA-N","CO[C@@H]1C=C[C@@]23[C@H](C1)N(C)C[C@@]3(O)OCc1c2cc2OCOc2c1"
"70","NPC232344","InChI=1S/C20H30O4/c1-13-6-7-17-19(3,9-5-10-20(17,4)18(23)24)15(13)12-16(22)14(2)8-11-21/h8,15,17,21H,1,5-7,9-12H2,2-4H3,(H,23,24)/b14-8+/t15-,17+,19+,20-/m0/s1","COZNAXBZFKROPK-OEAZPXKUSA-N","C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CC(=O)/C(=C/CO)/C"
"71","NPC73855","InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1","DCYOADKBABEMIQ-OWMUPTOHSA-N","C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc1c(=O)c2c(cc(cc2oc1c1cc(c(c(c1)O)O)O)O)O)O)O)O"
"72","NPC296686","InChI=1S/C33H55NO7/c1-17-5-8-24(34-15-17)18(2)27-25(36)14-23-21-7-6-19-13-20(9-11-32(19,3)22(21)10-12-33(23,27)4)40-31-30(39)29(38)28(37)26(16-35)41-31/h6,17-18,20-31,34-39H,5,7-16H2,1-4H3/t17-,18+,20-,21+,22-,23-,24+,25+,26+,27-,28+,29-,30+,31+,32-,33-/m0/s1","LXITVHCOOLDNBB-DGXPAVOPSA-N","C[C@H]1CC[C@H]([C@@H](C)[C@H]2[C@@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)NC1"
"73","NPC120217","InChI=1S/C14H17NO6/c15-6-9(8-4-2-1-3-5-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-5,9-14,16-19H,7H2/t9-,10+,11+,12-,13+,14+/m0/s1","ZKSZEJFBGODIJW-GMDXDWKASA-N","OC[C@H]1O[C@@H](O[C@H](c2ccccc2)C#N)[C@@H]([C@H]([C@@H]1O)O)O"
"74","NPC483402","InChI=1S/C31H30O9/c1-17-25(40-23(32)11-10-18-8-6-5-7-9-18)20-13-22-26(39-16-38-22)28-24(20)31(15-37-28)19(14-30(17,2)34)12-21(35-3)27(36-4)29(31)33/h5-13,17,25,34H,14-16H2,1-4H3/b11-10+/t17-,25+,30-,31-/m0/s1","KCTYCGVDWKYTRY-DKIXVKQFSA-N","C[C@H]1[C@H](c2cc3c(c4c2[C@]2(CO4)C(=CC(=C(C2=O)OC)OC)C[C@]1(C)O)OCO3)OC(=O)/C=C/c1ccccc1"
"75","NPC78302","InChI=1S/C20H20O10/c1-25-10-7-8(6-9(21)16(10)26-2)15-19(28-4)13(23)11-12(22)18(27-3)14(24)20(29-5)17(11)30-15/h6-7,21-22,24H,1-5H3","NFIDLKYHCKUWAW-UHFFFAOYSA-N","COc1cc(cc(c1OC)O)c1c(c(=O)c2c(c(c(c(c2o1)OC)O)OC)O)OC"
"76","NPC477043","InChI=1S/C30H45NO3/c1-26(2)23-9-8-21-20(28(23,5)13-12-24(26)32)11-15-29(6)19(10-14-30(21,29)7)18-16-22(31-17-18)25(33)27(3,4)34/h8,16-17,19-20,23-24,31-32,34H,9-15H2,1-7H3/t19-,20-,23?,24+,28+,29-,30+/m0/s1","QASRQJJNGUVBCC-FUIGJAHYSA-N","C[C@]12CC[C@H](C(C1CC=C3[C@@H]2CC[C@@]4([C@@]3(CC[C@H]4C5=CNC(=C5)C(=O)C(C)(C)O)C)C)(C)C)O"
"77","NPC481123","InChI=1S/C20H23NO5/c1-23-13-6-7-20-17(26-20)18(22)21-8-4-5-12-9-15(24-2)16(25-3)10-14(12)19(20,21)11-13/h6-7,9-10,13,17H,4-5,8,11H2,1-3H3/t13-,17-,19?,20-/m0/s1","POQQNJBRHJXAIN-KFLQCAKHSA-N","CO[C@H]1C=C[C@]23[C@H](C(=O)N4CCCc5cc(c(cc5C24C1)OC)OC)O3"
"78","NPC86412","InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1","FBPFZTCFMRRESA-KVTDHHQDSA-N","OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O"
"79","NPC52086","InChI=1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)11(15-2)9(7)13/h3-5,13H,1-2H3","HOEVRHHMDJKUMZ-UHFFFAOYSA-N","COc1cc2ccc(=O)oc2c(c1O)OC"
"80","NPC240915","InChI=1S/C11H8O5/c1-13-10-6-2-3-9(12)16-7(6)4-8-11(10)15-5-14-8/h2-4H,5H2,1H3","JMFRFNCBVYLQJY-UHFFFAOYSA-N","COc1c2OCOc2cc2c1ccc(=O)o2"
"81","NPC159168","InChI=1S/C30H50O5/c1-25(2)14-18-17-8-9-20-27(5)12-11-21(32)26(3,4)19(27)10-13-28(20,6)29(17,7)15-22(33)30(18,16-31)24(35)23(25)34/h8,18-24,31-35H,9-16H2,1-7H3/t18-,19-,20+,21-,22+,23-,24-,27-,28+,29+,30-/m0/s1","AYDKOFQQBHRXEW-AAUPIIFFSA-N","CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@H]([C@@]2(CO)[C@H]([C@@H]1O)O)O)O"
"82","NPC264317","InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1","QGJZLNKBHJESQX-FZFNOLFKSA-N","CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O"
"83","NPC300684","InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14+,17-,19+,20-,21+/m1/s1","AFHJQYHRLPMKHU-OSYMLPPYSA-N","OCc1cc(O)c2c(c1)[C@@H]([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1"
"84","NPC133671","InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1","JPUKWEQWGBDDQB-QSOFNFLRSA-N","OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O"
"85","NPC39822","InChI=1S/C21H25N3O4/c1-4-20(2,3)21(13-8-7-12(25)10-14(13)23-19(21)28)11-15-18(27)24-9-5-6-16(24)17(26)22-15/h4,7-8,10,15-16,25H,1,5-6,9,11H2,2-3H3,(H,22,26)(H,23,28)/t15-,16-,21-/m0/s1","YTISGDQKEGUAFL-QYWGDWMGSA-N","C=CC([C@]1(C[C@@H]2N=C(O)[C@H]3N(C2=O)CCC3)C(=Nc2c1ccc(c2)O)O)(C)C"
"86","NPC192638","InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1","MQYXUWHLBZFQQO-QGTGJCAVSA-N","C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]12"
"87","NPC485161","InChI=1S/C24H30O3/c1-17(2)8-7-13-24(3)23(26)16-21-19(14-20(25)15-22(21)27-24)12-11-18-9-5-4-6-10-18/h4-6,8-10,14-15,23,25-26H,7,11-13,16H2,1-3H3","XQUVUAZOPHFHOJ-UHFFFAOYSA-N","CC(=CCCC1(C)C(Cc2c(CCc3ccccc3)cc(cc2O1)O)O)C"
"88","NPC295823","InChI=1S/C53H86O21/c1-23-32(56)35(59)39(63)45(69-23)73-42-27(20-54)70-43(41(65)37(42)61)68-22-28-34(58)36(60)40(64)46(71-28)74-47(66)53-17-15-48(2,3)19-25(53)24-9-10-30-50(6)13-12-31(72-44-38(62)33(57)26(55)21-67-44)49(4,5)29(50)11-14-52(30,8)51(24,7)16-18-53/h9,23,25-46,54-65H,10-22H2,1-8H3/t23-,25-,26+,27+,28+,29-,30+,31-,32-,33-,34+,35+,36-,37+,38+,39+,40+,41+,42+,43+,44-,45-,46-,50-,51+,52+,53-/m0/s1","XPZZGRWYXQODIS-DONWFASLSA-N","OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC(=O)[C@]34CC[C@@]5(C(=CC[C@H]6[C@@]5(C)CC[C@@H]5[C@]6(C)CC[C@@H](C5(C)C)O[C@@H]5OC[C@H]([C@@H]([C@H]5O)O)O)[C@@H]4CC(CC3)(C)C)C)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)O"
"89","NPC161124","InChI=1S/C20H18O5/c1-11(2)3-5-14-17(22)8-7-13(19(14)23)16-10-25-18-9-12(21)4-6-15(18)20(16)24/h3-4,6-10,21-23H,5H2,1-2H3","NNCFAUGCNTZUIW-UHFFFAOYSA-N","CC(=CCc1c(ccc(c2coc3cc(ccc3c2=O)O)c1O)O)C"
"90","NPC20511","InChI=1S/C11H10O5/c1-14-10-7(12)5-6-3-4-8(13)16-9(6)11(10)15-2/h3-5,12H,1-2H3","ULJXDXSBXDSMLE-UHFFFAOYSA-N","COc1c(OC)c(O)cc2c1oc(=O)cc2"
"91","NPC165128","InChI=1S/C22H26O5/c1-4-23-22(17-6-8-19-21(11-17)27-13-25-19)15(3)14(2)9-16-5-7-18-20(10-16)26-12-24-18/h5-8,10-11,14-15,22H,4,9,12-13H2,1-3H3/t14-,15+,22-/m1/s1","QBTFMURMTWNANN-ZCCHDVMBSA-N","CCO[C@H]([C@H]([C@@H](Cc1ccc2c(c1)OCO2)C)C)c1ccc2c(c1)OCO2"
"92","NPC192638","InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1","MQYXUWHLBZFQQO-QGTGJCAVSA-N","C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]12"
"93","NPC163004","InChI=1S/C20H28O6/c1-9-5-13-18(24,15(9)22)7-11(8-21)6-12-14-17(3,4)20(14,26)16(23)10(2)19(12,13)25/h5-6,10,12-14,16,21,23-26H,7-8H2,1-4H3/t10-,12+,13-,14-,16-,18-,19-,20-/m1/s1","QGVLYPPODPLXMB-UBTYZVCOSA-N","CC1=C[C@@H]2[C@](CC(=C[C@H]3[C@@H]4C(C)(C)[C@@]4([C@@H]([C@@H](C)[C@]23O)O)O)CO)(C1=O)O"
"94","NPC209177","InChI=1S/C51H90O7/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-45(52)56-34-44-46(53)47(54)48(55)49(58-44)57-39-29-31-50(6)38(33-39)25-26-40-42-28-27-41(51(42,7)32-30-43(40)50)36(5)23-24-37(9-2)35(3)4/h25,35-37,39-44,46-49,53-55H,8-24,26-34H2,1-7H3/t36-,37-,39+,40+,41-,42+,43+,44-,46-,47+,48-,49-,50+,51-/m1/s1","JCLYMCVRBRHEHI-TWDDPRSNSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H]([C@H](C)CC[C@@H](CC)C(C)C)[C@@]5(C)CC[C@H]34)C2)O1)O)O)O"
"95","NPC168250","InChI=1S/C21H22N2O5/c1-25-19-17-13(5-15-18(19)28-9-27-15)22-20-21(17)6-14-12(8-26-20)11-4-16(21)23(14)7-10(11)2-3-24/h2,5,11-12,14,16,24H,3-4,6-9H2,1H3/b10-2+/t11-,12-,14-,16-,21-/m0/s1","UNRLUEYVDLNGBH-PZITXNDWSA-N","COc1c2c(cc3c1OCO3)N=C1[C@@]32C[C@H]2[C@@H](CO1)[C@H]1C[C@@H]3N2C/C/1=C\CO"
"96","NPC178383","InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1","FVWJYYTZTCVBKE-ROUWMTJPSA-N","OC[C@@]12CC[C@H]([C@@H]2[C@@H]2[C@](CC1)(C)[C@]1(C)CC[C@@H]3[C@]([C@H]1CC2)(C)CC[C@@H](C3(C)C)O)C(=C)C"
"97","NPC275722","InChI=1S/C16H12O5/c1-20-13-8-12-14(16(19)15(13)18)10(17)7-11(21-12)9-5-3-2-4-6-9/h2-8,18-19H,1H3","ZTHLHHDJRXJGRX-UHFFFAOYSA-N","COc1cc2c(c(=O)cc(c3ccccc3)o2)c(c1O)O"
"98","NPC213711","InChI=1S/C20H22O6/c21-9-15(5-13-1-3-17-19(7-13)25-11-23-17)16(10-22)6-14-2-4-18-20(8-14)26-12-24-18/h1-4,7-8,15-16,21-22H,5-6,9-12H2/t15-,16-/m1/s1","JKCVMTYNARDGET-HZPDHXFCSA-N","c1cc2c(cc1C[C@H](CO)[C@H](Cc1ccc3c(c1)OCO3)CO)OCO2"
"99","NPC129372","InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(39)32(3,4)30(33)22(17-35(24,34)7)44-31-29(42)28(41)27(40)23(18-37)45-31/h10,20-31,37-43H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24+,25-,26-,27+,28-,29+,30-,31+,33+,34+,35+,36+/m0/s1","RAQNTCRNSXYLAH-PQYWRUIPSA-N","CC(=CCC[C@](C)([C@H]1CC[C@]2(C)[C@@H]1[C@@H](C[C@@H]1[C@@]3(C)CC[C@@H](C(C)(C)[C@@H]3[C@H](C[C@@]21C)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O)C"
"100","NPC266383","InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1","ZSBXGIUJOOQZMP-JLNYLFASSA-N","C1C[C@@H]2[C@H]3CCCN4CCC[C@@H](CN2C(=O)C1)[C@@H]34"
"101","NPC259733","InChI=1S/C30H48O5/c1-17-10-13-30(24(33)34)15-14-27(5)18(22(30)29(17,7)35)8-9-21-26(4)16-19(31)23(32)25(2,3)20(26)11-12-28(21,27)6/h8,17,19-23,31-32,35H,9-16H2,1-7H3,(H,33,34)/t17-,19-,20+,21-,22-,23+,26+,27-,28-,29-,30+/m1/s1","OXVUXGFZHDKYLS-BLIWDXROSA-N","C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H]([C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)O)[C@@H]2[C@]1(C)O)C(=O)O"
"102","NPC34770","InChI=1S/C14H13NO4/c1-16-10-5-4-8-11(13(10)18-3)15-14-9(6-7-19-14)12(8)17-2/h4-7H,1-3H3","SLSIBLKBHNKZTB-UHFFFAOYSA-N","COc1ccc2c(c1OC)nc1c(cco1)c2OC"
"103","NPC292792","InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3","ZYEMGPIYFIJGTP-UHFFFAOYSA-N","C=CCc1ccc(c(c1)OC)OC"
"104","NPC245029","InChI=1S/C30H50O3/c1-25(2)21-12-17-29(7)22(27(21,5)15-13-23(25)31)10-9-19-20(11-16-28(19,29)6)30(8)18-14-24(33-30)26(3,4)32/h19-22,24,32H,9-18H2,1-8H3/t19-,20+,21+,22-,24+,27+,28-,29-,30+/m1/s1","XSQYWMLMQVUWSF-FXFLHSNUSA-N","O=C1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@H]2[C@]1(C)CC[C@H](O1)C(O)(C)C)C)C"
"105","NPC142415","InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1","MIJYXULNPSFWEK-GTOFXWBISA-N","CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]2C1)C(=O)O"
"106","NPC307063","InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1","OFMXGFHWLZPCFL-SVRPQWSVSA-N","O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C"
"107","NPC248573","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1-","LUKBXSAWLPMMSZ-UPHRSURJSA-N","Oc1ccc(cc1)/C=C\c1cc(O)cc(c1)O"
"108","NPC28337","InChI=1S/C13H12O3/c1-7(2)12-5-9-4-10(8(3)14)11(15)6-13(9)16-12/h4-6,15H,1H2,2-3H3","OPUFDNZTKHPZHM-UHFFFAOYSA-N","C=C(C)c1cc2cc(C(=O)C)c(cc2o1)O"
"109","NPC471426","InChI=1S/C60H98O26/c1-25-36(65)41(70)44(73)50(79-25)84-46-39(68)28(20-61)80-53(48(46)86-49-43(72)37(66)27(63)21-76-49)82-30-23-77-52(47(40(30)69)85-51-45(74)42(71)38(67)29(81-51)22-75-26(2)62)83-35-12-13-56(7)31(55(35,5)6)10-14-57(8)32(56)11-15-60-33-18-54(3,4)16-17-59(33,24-78-60)34(64)19-58(57,60)9/h25,27-53,61,63-74H,10-24H2,1-9H3/t25-,27+,28+,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40-,41+,42-,43+,44+,45+,46-,47+,48+,49-,50-,51-,52-,53-,56-,57+,58-,59+,60-/m0/s1","DCQSTROBYCAYEV-NEDZPZAFSA-N","OC[C@H]1O[C@@H](O[C@H]2CO[C@H]([C@@H]([C@H]2O)O[C@@H]2O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]2O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC[C@]34[C@@]2(C)C[C@H]([C@@]2([C@H]4CC(C)(C)CC2)CO3)O)C)C)[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O"
"110","NPC481527","InChI=1S/C25H34O6/c1-7-12(2)22(29)31-25-20(23(25,5)6)18-10-15(11-26)9-16-17(8-13(3)19(16)27)24(18,30)14(4)21(25)28/h8,10-12,14,16-18,20-21,28,30H,7,9H2,1-6H3/t12-,14+,16+,17+,18-,20+,21+,24-,25+/m0/s1","FHFSCIFWCUYTJV-LXXAOEIBSA-N","CC[C@H](C)C(=O)O[C@]12[C@H]([C@@H]3C=C(C[C@@H]4[C@@H](C=C(C)C4=O)[C@]3([C@H](C)[C@H]1O)O)C=O)C2(C)C"
"111","NPC74539","InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3","BGEBZHIAGXMEMV-UHFFFAOYSA-N","COc1c2ccc(=O)oc2cc2c1cco2"
"112","NPC7715","InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)16-22-7-10-29(39)30(17-22)43-25-8-5-21(6-9-25)15-28-34-24(12-14-38(28)2)19-33(42-4)35(40)36(34)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3/t27-,28+/m1/s1","LFFQVHXIFJLJSP-IZLXSDGUSA-N","COc1cc2CCN([C@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(Oc4cc(C3)ccc4O)cc2)C)cc(c1O)OC)C"
"113","NPC34555","InChI=1S/C20H26O3/c1-11-13-9-12-5-6-16-19(2,3)17(21)7-8-20(16,4)14(12)10-15(13)23-18(11)22/h9,14-16H,5-8,10H2,1-4H3/t14-,15-,16-,20+/m1/s1","JFINBCWMRIJTDN-NLDJYOPPSA-N","CC1=C2C=C3CC[C@@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]3C[C@H]2OC1=O"
"114","NPC475118","InChI=1S/C22H30O5/c1-12-14-6-7-15-20(3)8-5-9-21(4,19(25)26)16(20)10-17(27-13(2)23)22(15,11-14)18(12)24/h14-17H,1,5-11H2,2-4H3,(H,25,26)/t14-,15+,16+,17+,20+,21-,22-/m1/s1","RUHZHLBOQLNVIX-DPAMAIROSA-N","CC(=O)OC1CC2C(CCCC2(C)C(=O)O)(C3C14CC(CC3)C(=C)C4=O)C"
"115","NPC86412","InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1","FBPFZTCFMRRESA-KVTDHHQDSA-N","OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O"
"116","NPC202672","InChI=1S/C20H30O4/c1-13-7-5-8-14(2)11-17-16(15(3)19(22)24-17)12-18(21)20(4,23)10-6-9-13/h8-9,16-18,21,23H,3,5-7,10-12H2,1-2,4H3/b13-9+,14-8+/t16-,17+,18+,20-/m1/s1","HZAPTPBMBOIGCM-SFQXUBQZSA-N","C/C/1=C\CC[C@](C)([C@H](C[C@@H]2C(=C)C(=O)O[C@H]2C/C(=C/CC1)/C)O)O"
"117","NPC148497","InChI=1S/C18H14O6/c1-20-15-6-11-14(7-16(15)21-2)22-8-12(18(11)19)10-3-4-13-17(5-10)24-9-23-13/h3-8H,9H2,1-2H3","ABOSSEFROBUJKH-UHFFFAOYSA-N","COc1cc2c(cc1OC)occ(c2=O)c1ccc2c(c1)OCO2"
"118","NPC469816","InChI=1S/C20H21NO6/c1-24-15-4-3-12(18(20(22)23)19(15)25-2)7-14-13-9-17-16(26-10-27-17)8-11(13)5-6-21-14/h3-4,8-9,14,21H,5-7,10H2,1-2H3,(H,22,23)/t14-/m1/s1","KMFUNEOFNWQPNI-CQSZACIVSA-N","COc1c(OC)ccc(c1C(=O)O)C[C@H]1NCCc2c1cc1OCOc1c2"
"119","NPC80781","InChI=1S/C24H32O7/c1-11(2)14-17(27)15-16(19(29)18(14)28)24(7)10-8-9-23(5,6)22(24)21(31-13(4)26)20(15)30-12(3)25/h11,20-22,28H,8-10H2,1-7H3/t20-,21+,22-,24+/m0/s1","IJUVPYONTOHMDC-HYVLGVRCSA-N","CC(=O)O[C@H]1C2=C(C(=O)C(=C(C2=O)C(C)C)O)[C@@]2([C@@H]([C@@H]1OC(=O)C)C(C)(C)CCC2)C"
"120","NPC80710","InChI=1S/C16H12O5/c1-20-14-5-2-9(6-13(14)18)12-8-21-15-7-10(17)3-4-11(15)16(12)19/h2-8,17-18H,1H3","ZZAJQOPSWWVMBI-UHFFFAOYSA-N","COc1ccc(cc1O)c1coc2cc(ccc2c1=O)O"
"121","NPC20713","InChI=1S/C20H26O4/c1-12-6-5-7-13(2)10-16-15(14(3)19(22)23-16)11-18-20(4,24-18)17(21)9-8-12/h6,10,15-16,18H,3,5,7-9,11H2,1-2,4H3/b12-6+,13-10+/t15-,16-,18+,20-/m0/s1","ILCUERQVXPYPHC-VCQFRWONSA-N","C/C/1=C\[C@@H]2OC(=O)C(=C)[C@@H]2C[C@H]2O[C@]2(C(=O)CC/C(=C/CC1)/C)C"
"122","NPC23694","InChI=1S/C15H20O3/c1-9(14(17)18)11-4-6-15(3)7-5-13(16)10(2)12(15)8-11/h11H,1,4-8H2,2-3H3,(H,17,18)/p-1/t11-,15+/m1/s1","RDGFGQJFNSCICW-ABAIWWIYSA-N","C=C([C@@H]1CC[C@@]2(C)CCC(=O)C(=C2C1)C)C(=O)[O-]"
